Country,Year,Gender,Life Expectancy,Infant Mortality Rate,Low CI Value Infant Mortality Rate,High CI Value Infant Mortality Rate,Under 5 Mortality Rate,Low CI Value Under 5 Mortality Rate,High CI Value Under 5 Mortality Rate,% Death Cardiovascular,Low CI Value % Death Cardiovascular,High CI Value % Death Cardiovascular,Suicides Rate,Alcohol Abuse,Air Pollution Death Rate Stroke,Low CI Value Air Pollution Death Rate Stroke,High CI Value Air Pollution Death Rate Stroke,Air Pollution Death Rate Stroke Age Standarized,Low CI Value Air Pollution Death Rate Stroke Age Standarized,High CI Value Air Pollution Death Rate Stroke Age Standarized,Air Pollution Death Rate Ischaemic Heart Disease,Low CI Value Air Pollution Death Rate Ischaemic Heart Disease,High CI Value Air Pollution Death Rate Ischaemic Heart Disease,Air Pollution Death Rate Ischaemic Heart Disease Age Standarized,Low CI Value Air Pollution Death Rate Ischaemic Heart Disease Age Standarized,High CI Value Air Pollution Death Rate Ischaemic Heart Disease Age Standarized,Air Pollution Death Rate Lower Respiratory Infections,Low CI Value Air Pollution Death Rate Lower Respiratory Infections,High CI Value Air Pollution Death Rate Lower Respiratory Infections,Air Pollution Death Rate Lower Respiratory Infections Age Standarized,Low CI Value Air Pollution Death Rate Lower Respiratory Infections Age Standarized,High CI Value Air Pollution Death Rate Lower Respiratory Infections Age Standarized,Air Pollution Death Rate Chronic Obstructive Pulmonary Disease,Low CI Value Air Pollution Death Rate Chronic Obstructive Pulmonary Disease,High CI Value Air Pollution Death Rate Chronic Obstructive Pulmonary Disease,Air Pollution Death Rate Chronic Obstructive Pulmonary Disease Age Standarized,Low CI Value Air Pollution Death Rate Chronic Obstructive Pulmonary Disease Age Standarized,High CI Value Air Pollution Death Rate Chronic Obstructive Pulmonary Disease Age Standarized,Air Pollution Death Rate Total,Low CI Value Air Pollution Death Rate Total,High CI Value Air Pollution Death Rate Total,Air Pollution Death Rate Total Age Standarized,Low CI Value Air Pollution Death Rate Total Age Standarized,High CI Value Air Pollution Death Rate Total Age Standarized,Air Pollution Death Rate Trachea Bronchus Lung Cancers,Low CI Value Air Pollution Death Rate Trachea Bronchus Lung Cancers,High CI Value Air Pollution Death Rate Trachea Bronchus Lung Cancers,Air Pollution Death Rate Trachea Bronchus Lung Cancers Age Standarized,Low CI Value Air Pollution Death Rate Trachea Bronchus Lung Cancers Age Standarized,High CI Value Air Pollution Death Rate Trachea Bronchus Lung Cancers Age Standarized,Unsafe Wash Mortality Rate,Poisoning Mortality Rate,Tobacco Prevalence,% Population Aged 0-14,% Population Aged 15-64,% Population Aged 65+,% Population Aged 65-69,% Population Aged 70-74,% Population Aged 75-79,% Population Aged 80+,Maternal Mortality Ratio,Low CI Value Maternal Mortality Ratio,High CI Value Maternal Mortality Ratio,% of Births Attended By Skilled Personal,Neonatal Mortality Rate,Low CI Value Neonatal Mortality Rate,High CI Value Neonatal Mortality Rate,Incidence of Malaria,Incidence of Tuberculosis,Low CI Value Incidence of Tuberculosis,High CI Value Incidence of Tuberculosis,Hepatitis B Surface Antigen,Low CI Value Hepatitis B Surface Antigen,High CI Value Hepatitis B Surface Antigen,Intervention Against NTDs,Road Traffic Deaths,Reproductive Age Women,Adolescent Birth Rate,Universal Heath Care Coverage,Population 10 Percentage SDG Total,Population 10 Percentage SDG Urban,Population 10 Percentage SDG Rural,Population 25 Percentage SDG Total,Population 25 Percentage SDG Urban,Population 25 Percentage SDG Rural,Doctors,Nurses and Midwifes,Dentists,Pharmacists,Basic Drinking Water Services,Basic Sanization Services Total,Basic Sanization Services Urban,Basic Sanization Services Rural,Safely Sanitation Total,Safely Sanitation Urban,Safely Sanitation Rural,Basic Hand Washing Total,Basic Hand Washing Urban,Basic Hand Washing Rural,Clean Fuel and Technology,Birth Rate,Battle Related Deaths,% Injury Deaths,Death Rate,GDP per Capita,% Population $1.90 a day,% Population $3.20 a day,% Population $5.50 a day,Income per Capita,Total Population,GNI per Capita,Conflict and Terrorism Deaths,Homicide Rate,Government Expenditure Education,Government Expenditure Military,Government Expenditure Health,Diet Composition Alcoholic Beverages,Diet Composition Other,Diet Composition Sugar,Diet Composition Oils And Fats,Diet Composition Meat,Diet Composition Dairy And Eggs,Diet Composition Fruit And Vegetables,Diet Composition Starchy Roots,Diet Composition Pulses,Diet Composition Cereals And Grains,Vegetable Consumption,Fruit Consumption Plantains,Fruit Consumption Other,Fruit Consumption Bananas,Fruit Consumption Dates,Fruit Consumption Other Citrus,Fruit Consumption Oranges And Mandarines,Fruit Consumption Apples,Fruit Consumption Lemons And Limes,Fruit Consumption Grapes,Fruit Consumption Grapefruit,Fruit Consumption Pineapples,Cereal Consumption Oats,Cereal Consumption Rye,Cereal Consumption Barley,Cereal Consumption Sorghum,Cereal Consumption Maize,Cereal Consumption Wheat,Cereal Consumption Rice,Diet Calories Animal Protein,Diet Calories Plant Protein,Diet Calories Fat,Diet Calories Carbohydrates
Philippines,1992,Female,70.475,31.81,29.84,33.85,45.43,42.18,48.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0234330146119,56.3378392458045,3.63872773958358,1.39362972655933,1.04432453777778,0.677828386981415,0.522945088265059,,,,,18.18,16.4,20.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.162,430.0,,5.937,,,,,751.461631529653,65020116.0,770.0,432.8461,9.38482426430356,,9.69260729164099,,50.0,11.0,263.0,177.0,221.0,34.0,191.0,96.0,13.0,1190.0,67.64,,60.68,33.19,0.0,2.43,0.91,0.38,0.03,0.28,0.36,13.43,0.0,0.0,3.0,,105.0,217.0,865.0,81.36,124.28,376.38,1663.98
Philippines,1992,Male,64.189,40.69,38.26,43.24,55.12,51.2,59.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0454817250346,56.3422745705827,2.61224370438265,1.06036804889854,0.740048597587666,0.458935586721289,0.352891471175148,,,,,18.18,16.4,20.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.162,430.0,,5.937,,,,,751.461631529653,65020116.0,770.0,432.8461,9.38482426430356,,9.69260729164099,,50.0,11.0,263.0,177.0,221.0,34.0,191.0,96.0,13.0,1190.0,67.64,,60.68,33.19,0.0,2.43,0.91,0.38,0.03,0.28,0.36,13.43,0.0,0.0,3.0,,105.0,217.0,865.0,81.36,124.28,376.38,1663.98
Philippines,1993,Both sexes,67.628,34.86,32.89,36.89,47.82,44.49,51.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2830054835049,56.6134461796984,3.10354833679671,,,,,,,,52.8,17.78,16.03,19.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.754,253.0,,5.783,816.412324363983,,,,751.790469292518,66593904.0,820.0,297.94043,18.369551424455647,,10.749149346678,,47.0,10.0,274.0,179.0,222.0,34.0,182.0,83.0,12.0,1164.0,66.89,,59.72,28.47,0.0,2.28,0.91,0.51,0.04,0.26,0.36,11.25,0.0,0.0,4.0,,81.0,205.0,874.0,80.52,120.56,378.0,1627.92
Philippines,1993,Female,70.878,30.52,28.6,32.5,43.0,39.87,46.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.7535064522785,56.6198614140845,3.626632133637,1.36376157352487,1.05789138802252,0.67011340019105,0.534865771898565,,,,52.8,17.78,16.03,19.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.754,253.0,,5.783,816.412324363983,,,,751.790469292518,66593904.0,820.0,297.94043,18.369551424455647,,10.749149346678,,47.0,10.0,274.0,179.0,222.0,34.0,182.0,83.0,12.0,1164.0,66.89,,59.72,28.47,0.0,2.28,0.91,0.51,0.04,0.26,0.36,11.25,0.0,0.0,4.0,,81.0,205.0,874.0,80.52,120.56,378.0,1627.92
Philippines,1993,Male,64.56,39.01,36.64,41.47,52.44,48.63,56.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8026092586603,56.6071456037484,2.59024513759129,1.04375939501119,0.743122012104929,0.448503148447179,0.354860582027999,,,,52.8,17.78,16.03,19.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.754,253.0,,5.783,816.412324363983,,,,751.790469292518,66593904.0,820.0,297.94043,18.369551424455647,,10.749149346678,,47.0,10.0,274.0,179.0,222.0,34.0,182.0,83.0,12.0,1164.0,66.89,,59.72,28.47,0.0,2.28,0.91,0.51,0.04,0.26,0.36,11.25,0.0,0.0,4.0,,81.0,205.0,874.0,80.52,120.56,378.0,1627.92
Philippines,1994,Both sexes,67.962,33.56,31.63,35.53,45.61,42.39,48.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0205415423117,56.8871961557422,3.09226230194606,,,,,,,,,17.4,15.73,19.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.369,265.0,,5.654,939.918637934209,,,,875.983224420407,68180859.0,920.0,266.74643,13.588844560800007,,9.66829478598731,,45.0,11.0,282.0,197.0,224.0,37.0,184.0,84.0,14.0,1235.0,66.65,,60.16,29.07,0.0,2.29,1.0,0.75,0.04,0.35,0.34,10.68,0.0,0.0,3.0,,113.0,244.0,875.0,81.0,129.48,399.87,1702.65
Philippines,1994,Female,71.236,29.41,27.52,31.31,40.92,37.97,44.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4784184828785,56.9021832081331,3.61939830898838,1.34844015304859,1.0655321847929,0.66894293699504,0.536483034151841,,,,,17.4,15.73,19.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.369,265.0,,5.654,939.918637934209,,,,875.983224420407,68180859.0,920.0,266.74643,13.588844560800007,,9.66829478598731,,45.0,11.0,282.0,197.0,224.0,37.0,184.0,84.0,14.0,1235.0,66.65,,60.16,29.07,0.0,2.29,1.0,0.75,0.04,0.35,0.34,10.68,0.0,0.0,3.0,,113.0,244.0,875.0,81.0,129.48,399.87,1702.65
Philippines,1994,Male,64.868,37.53,35.21,39.91,50.07,46.41,53.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5528522928342,56.8724913762801,2.57465633088575,1.04314506519286,0.74296552020623,0.441015784721814,0.347529960764847,,,,,17.4,15.73,19.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.369,265.0,,5.654,939.918637934209,,,,875.983224420407,68180859.0,920.0,266.74643,13.588844560800007,,9.66829478598731,,45.0,11.0,282.0,197.0,224.0,37.0,184.0,84.0,14.0,1235.0,66.65,,60.16,29.07,0.0,2.29,1.0,0.75,0.04,0.35,0.34,10.68,0.0,0.0,3.0,,113.0,244.0,875.0,81.0,129.48,399.87,1702.65
Philippines,1995,Both sexes,68.231,32.4,30.53,34.35,43.67,40.59,46.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.7635905193746,57.1457435970217,3.09066588360372,,,,,,,,,17.09,15.44,18.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.016,152.0,,5.556,1062.13306455336,,,,990.800535956495,69784088.0,1020.0,152.99178,11.85050618107631,15.2429800033569,10.5162776826429,1.36365683,48.0,13.0,272.0,180.0,231.0,38.0,180.0,99.0,15.0,1213.0,63.45,,54.43,31.26,0.0,2.32,1.05,0.76,0.04,0.32,0.34,10.92,0.0,0.0,3.0,,67.0,231.0,912.0,83.6,126.32,386.91,1692.17
Philippines,1995,Female,71.53699999999999,28.38,26.58,30.27,39.18,36.34,42.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2097113617037,57.1691451651749,3.62114347312148,1.35316849258706,1.06429973507376,0.675060368825191,0.528614876635468,,,,,17.09,15.44,18.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.016,152.0,,5.556,1062.13306455336,,,,990.800535956495,69784088.0,1020.0,152.99178,11.85050618107631,15.2429800033569,10.5162776826429,1.36365683,48.0,13.0,272.0,180.0,231.0,38.0,180.0,99.0,15.0,1213.0,63.45,,54.43,31.26,0.0,2.32,1.05,0.76,0.04,0.32,0.34,10.92,0.0,0.0,3.0,,67.0,231.0,912.0,83.6,126.32,386.91,1692.17
Philippines,1995,Male,65.105,36.23,34.01,38.55,47.96,44.45,51.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.3077486955436,57.1227547745884,2.56949652986794,1.06289395258476,0.738391308446,0.437021362932127,0.331189905905057,,,,,17.09,15.44,18.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.016,152.0,,5.556,1062.13306455336,,,,990.800535956495,69784088.0,1020.0,152.99178,11.85050618107631,15.2429800033569,10.5162776826429,1.36365683,48.0,13.0,272.0,180.0,231.0,38.0,180.0,99.0,15.0,1213.0,63.45,,54.43,31.26,0.0,2.32,1.05,0.76,0.04,0.32,0.34,10.92,0.0,0.0,3.0,,67.0,231.0,912.0,83.6,126.32,386.91,1692.17
Philippines,1996,Both sexes,68.431,31.41,29.55,33.29,42.03,39.03,45.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4988979891795,57.3769852612434,3.1241167495771,,,,,,,,,16.84,15.21,18.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,180.0,,5.489,1160.30968118199,,,,1096.22611157642,71401749.0,1160.0,181.18581,12.976069131722834,17.5665702819824,10.1198533414126,1.45142413,48.0,13.0,304.0,185.0,235.0,36.0,196.0,99.0,15.0,1233.0,69.62,,68.8,29.94,0.0,2.32,1.28,0.86,0.04,0.45,0.69,11.49,0.0,0.0,3.0,,50.0,206.0,974.0,80.92,127.76,400.95,1754.37
Philippines,1996,Female,71.773,27.51,25.74,29.35,37.64,34.91,40.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.9297491800944,57.4207499960446,3.649500823861,1.36691141403479,1.04973340355176,0.681603714946353,0.5512522913281,,,,,16.84,15.21,18.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,180.0,,5.489,1160.30968118199,,,,1096.22611157642,71401749.0,1160.0,181.18581,12.976069131722834,17.5665702819824,10.1198533414126,1.45142413,48.0,13.0,304.0,185.0,235.0,36.0,196.0,99.0,15.0,1233.0,69.62,,68.8,29.94,0.0,2.32,1.28,0.86,0.04,0.45,0.69,11.49,0.0,0.0,3.0,,50.0,206.0,974.0,80.92,127.76,400.95,1754.37
Philippines,1996,Male,65.26899999999999,35.12,32.91,37.38,46.19,42.83,49.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0584401721834,57.3339669434272,2.60759288438942,1.09468817026978,0.730574359625791,0.439875966686091,0.342454387807758,,,,,16.84,15.21,18.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,180.0,,5.489,1160.30968118199,,,,1096.22611157642,71401749.0,1160.0,181.18581,12.976069131722834,17.5665702819824,10.1198533414126,1.45142413,48.0,13.0,304.0,185.0,235.0,36.0,196.0,99.0,15.0,1233.0,69.62,,68.8,29.94,0.0,2.32,1.28,0.86,0.04,0.45,0.69,11.49,0.0,0.0,3.0,,50.0,206.0,974.0,80.92,127.76,400.95,1754.37
Philippines,1997,Both sexes,68.574,30.55,28.76,32.4,40.62,37.79,43.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2553005383312,57.5837573046494,3.16094215701949,,,,,,,,,16.65,15.08,18.3,,,,,,,,,,,,,3.17,,,0.62,,,,,,,,,,,,,,,,,,30.415,302.0,,5.449,1127.52654850335,,,,1088.40683727735,73030884.0,1230.0,303.66019,15.347325497779511,15.170129776001,8.25739600273712,1.55810772,48.0,13.0,274.0,182.0,243.0,38.0,182.0,104.0,15.0,1244.0,61.84,,54.39,32.74,0.0,2.14,1.48,0.89,0.05,0.39,0.68,10.98,0.0,0.0,3.0,,62.0,221.0,958.0,84.56,127.84,401.04,1729.56
Philippines,1997,Female,71.954,26.78,25.06,28.61,36.33,33.71,39.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.6715845677266,57.6471753307248,3.68124010154859,1.39534732153832,1.02901780160256,0.692422470939021,0.564452507468689,,,,,16.65,15.08,18.3,,,,,,,,,,,,,3.17,,,0.62,,,,,,,,,,,,,,,,,,30.415,302.0,,5.449,1127.52654850335,,,,1088.40683727735,73030884.0,1230.0,303.66019,15.347325497779511,15.170129776001,8.25739600273712,1.55810772,48.0,13.0,274.0,182.0,243.0,38.0,182.0,104.0,15.0,1244.0,61.84,,54.39,32.74,0.0,2.14,1.48,0.89,0.05,0.39,0.68,10.98,0.0,0.0,3.0,,62.0,221.0,958.0,84.56,127.84,401.04,1729.56
Philippines,1997,Male,65.376,34.12,31.96,36.34,44.7,41.43,48.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8295297794098,57.5213746384509,2.64909558213927,1.14026498288785,0.71806281134202,0.443913175755006,0.346854612154393,,,,,16.65,15.08,18.3,,,,,,,,,,,,,3.17,,,0.62,,,,,,,,,,,,,,,,,,30.415,302.0,,5.449,1127.52654850335,,,,1088.40683727735,73030884.0,1230.0,303.66019,15.347325497779511,15.170129776001,8.25739600273712,1.55810772,48.0,13.0,274.0,182.0,243.0,38.0,182.0,104.0,15.0,1244.0,61.84,,54.39,32.74,0.0,2.14,1.48,0.89,0.05,0.39,0.68,10.98,0.0,0.0,3.0,,62.0,221.0,958.0,84.56,127.84,401.04,1729.56
Philippines,1998,Both sexes,68.675,29.81,28.06,31.65,39.45,36.69,42.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0139698120369,57.7870699992101,3.19896018875291,,,,,,,,56.4,16.5,14.96,18.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.148,93.0,,5.429,966.989169031383,,,,1014.74537271433,74672014.0,1200.0,124.29364,16.81258314409614,18.1809902191162,8.08980674987248,1.3732069,48.0,14.0,266.0,177.0,242.0,34.0,170.0,85.0,13.0,1243.0,62.06,,51.84,28.71,0.0,2.28,1.31,0.66,0.05,0.34,0.63,9.38,1.0,0.0,3.0,,52.0,280.0,907.0,80.88,128.24,397.17,1685.71
Philippines,1998,Female,72.092,26.14,24.44,27.97,35.28,32.7,38.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.4170078031727,57.8669284780499,3.71606371877742,1.43194301390103,1.01015288666896,0.704644168331002,0.569323649876418,,,,56.4,16.5,14.96,18.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.148,93.0,,5.429,966.989169031383,,,,1014.74537271433,74672014.0,1200.0,124.29364,16.81258314409614,18.1809902191162,8.08980674987248,1.3732069,48.0,14.0,266.0,177.0,242.0,34.0,170.0,85.0,13.0,1243.0,62.06,,51.84,28.71,0.0,2.28,1.31,0.66,0.05,0.34,0.63,9.38,1.0,0.0,3.0,,52.0,280.0,907.0,80.88,128.24,397.17,1685.71
Philippines,1998,Male,65.444,33.29,31.17,35.52,43.4,40.22,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6015974827802,57.7084516875812,2.68995082963859,1.18964982836099,0.708215169497276,0.447551091971208,0.344534739809118,,,,56.4,16.5,14.96,18.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.148,93.0,,5.429,966.989169031383,,,,1014.74537271433,74672014.0,1200.0,124.29364,16.81258314409614,18.1809902191162,8.08980674987248,1.3732069,48.0,14.0,266.0,177.0,242.0,34.0,170.0,85.0,13.0,1243.0,62.06,,51.84,28.71,0.0,2.28,1.31,0.66,0.05,0.34,0.63,9.38,1.0,0.0,3.0,,52.0,280.0,907.0,80.88,128.24,397.17,1685.71
Philippines,1999,Both sexes,68.744,29.2,27.48,31.03,38.48,35.8,41.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.7536112073686,58.0112259887784,3.23516280385301,,,,,,,,58.0,16.39,14.9,18.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.887,199.0,,5.425,1087.37815648062,,,,1141.04042005759,76325927.0,1180.0,199.73308,17.399973062079905,,7.54671074037495,1.42835579,48.0,15.0,268.0,218.0,255.0,34.0,174.0,88.0,16.0,1243.0,62.92,,50.76,30.74,0.0,2.34,1.3,0.96,0.04,0.38,0.65,11.86,1.0,0.0,2.0,,54.0,200.0,984.0,86.64,126.04,445.86,1700.46
Philippines,1999,Female,72.197,25.61,23.93,27.45,34.42,31.9,37.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1451674642437,58.1017543930997,3.7530781426566,1.46859315415844,1.00316903218882,0.713157020008531,0.568158936300797,,,,58.0,16.39,14.9,18.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.887,199.0,,5.425,1087.37815648062,,,,1141.04042005759,76325927.0,1180.0,199.73308,17.399973062079905,,7.54671074037495,1.42835579,48.0,15.0,268.0,218.0,255.0,34.0,174.0,88.0,16.0,1243.0,62.92,,50.76,30.74,0.0,2.34,1.3,0.96,0.04,0.38,0.65,11.86,1.0,0.0,2.0,,54.0,200.0,984.0,86.64,126.04,445.86,1700.46
Philippines,1999,Male,65.48100000000001,32.61,30.55,34.85,42.34,39.28,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.3528847826477,57.9220630637728,2.72505215357945,1.23072046695493,0.70990232856014,0.448207458787426,0.336221899276962,,,,58.0,16.39,14.9,18.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.887,199.0,,5.425,1087.37815648062,,,,1141.04042005759,76325927.0,1180.0,199.73308,17.399973062079905,,7.54671074037495,1.42835579,48.0,15.0,268.0,218.0,255.0,34.0,174.0,88.0,16.0,1243.0,62.92,,50.76,30.74,0.0,2.34,1.3,0.96,0.04,0.38,0.65,11.86,1.0,0.0,2.0,,54.0,200.0,984.0,86.64,126.04,445.86,1700.46
Philippines,2000,Both sexes,68.793,28.68,26.99,30.53,37.66,35.05,40.58,23.1,19.8,26.6,2.5,6.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,35.3,38.4698780018478,58.2617354872961,3.26838651085618,,,,,160.0,139.0,183.0,58.0,16.32,14.81,17.98,2.64,590.0,321.0,939.0,,,,,,,,,2.83,,,0.61,,,12.19,43.17,1.1,,79.32,62.13,72.24,53.48,41.51,48.3,35.7,,,,38.0,29.606,1567.0,9.05080302841632,5.432,1072.80906434278,13.7,37.9,64.0,1081.60912266455,77991755.0,1150.0,1742.1045,18.0935720352944,15.2067604064941,7.48423185444829,1.52676137,48.0,19.0,278.0,219.0,256.0,39.0,165.0,82.0,15.0,1271.0,62.22,,48.64,30.18,0.0,2.33,1.11,0.86,0.05,0.29,0.62,6.98,1.0,0.0,2.0,,53.0,195.0,1020.0,88.8,127.0,449.73,1726.47
Philippines,2000,Female,72.281,25.2,23.55,27.03,33.68,31.21,36.44,17.4,14.7,20.3,1.6,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,13.2,37.8520527655721,58.3559761672435,3.79197106718432,1.50128169250834,1.01224142860143,0.715697220652682,0.562750725421866,160.0,139.0,183.0,58.0,16.32,14.81,17.98,2.64,590.0,321.0,939.0,,,,,,,,,2.83,,,0.61,,,12.19,43.17,1.1,,79.32,62.13,72.24,53.48,41.51,48.3,35.7,,,,38.0,29.606,1567.0,9.05080302841632,5.432,1072.80906434278,13.7,37.9,64.0,1081.60912266455,77991755.0,1150.0,1742.1045,18.0935720352944,15.2067604064941,7.48423185444829,1.52676137,48.0,19.0,278.0,219.0,256.0,39.0,165.0,82.0,15.0,1271.0,62.22,,48.64,30.18,0.0,2.33,1.11,0.86,0.05,0.29,0.62,6.98,1.0,0.0,2.0,,53.0,195.0,1020.0,88.8,127.0,449.73,1726.47
Philippines,2000,Male,65.499,31.99,29.97,34.22,41.47,38.48,44.78,29.1,25.2,33.0,3.5,9.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,57.3,39.0787374830178,58.1688693269598,2.75239319002239,1.25851961289824,0.726234580457228,0.445247674731142,0.322391321935782,160.0,139.0,183.0,58.0,16.32,14.81,17.98,2.64,590.0,321.0,939.0,,,,,,,,,2.83,,,0.61,,,12.19,43.17,1.1,,79.32,62.13,72.24,53.48,41.51,48.3,35.7,,,,38.0,29.606,1567.0,9.05080302841632,5.432,1072.80906434278,13.7,37.9,64.0,1081.60912266455,77991755.0,1150.0,1742.1045,18.0935720352944,15.2067604064941,7.48423185444829,1.52676137,48.0,19.0,278.0,219.0,256.0,39.0,165.0,82.0,15.0,1271.0,62.22,,48.64,30.18,0.0,2.33,1.11,0.86,0.05,0.29,0.62,6.98,1.0,0.0,2.0,,53.0,195.0,1020.0,88.8,127.0,449.73,1726.47
Philippines,2001,Both sexes,68.835,28.21,26.51,30.09,36.93,34.32,39.89,23.8,20.4,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.2191376480173,58.4625861301625,3.31827622182019,,,,,163.0,142.0,187.0,,16.22,14.72,17.91,2.44,579.0,315.0,922.0,,,,,,,55.0,,,,,,,,12.2,42.98,,,79.84,62.53,72.39,54.12,41.88,48.41,36.3,,,,39.0,29.279,749.0,,5.442,990.563896177889,,,,995.240226407362,79672873.0,1160.0,756.41681,18.668264791492504,13.9159097671509,6.76516246959939,1.32444308,50.0,15.0,259.0,194.0,261.0,35.0,158.0,77.0,18.0,1306.0,62.53,,50.25,24.19,0.0,2.29,1.06,0.61,0.06,0.32,0.58,7.04,1.0,0.0,2.0,,49.0,230.0,1024.0,88.12,130.92,426.87,1727.09
Philippines,2001,Female,72.36,24.82,23.14,26.65,33.04,30.58,35.83,17.8,15.1,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5838499763423,58.5721284050939,3.84402161856378,1.5221367778975,1.02584408752944,0.706092959702932,0.589947793433913,163.0,142.0,187.0,,16.22,14.72,17.91,2.44,579.0,315.0,922.0,,,,,,,55.0,,,,,,,,12.2,42.98,,,79.84,62.53,72.39,54.12,41.88,48.41,36.3,,,,39.0,29.279,749.0,,5.442,990.563896177889,,,,995.240226407362,79672873.0,1160.0,756.41681,18.668264791492504,13.9159097671509,6.76516246959939,1.32444308,50.0,15.0,259.0,194.0,261.0,35.0,158.0,77.0,18.0,1306.0,62.53,,50.25,24.19,0.0,2.29,1.06,0.61,0.06,0.32,0.58,7.04,1.0,0.0,2.0,,49.0,230.0,1024.0,88.12,130.92,426.87,1727.09
